Mandatory:,E detyrueshme:
Manual Inspection,Inspektimi manual
Manual Rating,Vlerësimi manual
Manual entry cannot be created! Disable automatic entry for deferred accounting in accounts settings and try again,Hyrja manuale nuk mund të krijohet! Çaktivizo hyrjen automatike për kontabilitetin e shtyrë në cilësimet e llogarive dhe provo përsëri
Manually,Me dorë
Manufacture,Prodhimi
Manufacture against Material Request,Prodhimi kundër kërkesës materiale
Manufactured Qty,Sasia e prodhuar
Manufacturer,Prodhuesi
Manufacturer Part Number,Numri i pjesës së prodhuesit
Manufacturer Part Number <b>{0}</b> is invalid,Numri i pjesës së prodhuesit <b>{0}</b> është i pavlefshëm
Manufacturers used in Items,Prodhuesit e përdorur në Artikuj
Manufacturing,Prodhimtaria
Manufacturing BOM,BOM prodhuese
Manufacturing Date,Data e prodhimit
Manufacturing Manager,Menaxher i prodhimit
Manufacturing Quantity is mandatory,Sasia e prodhimit është e detyrueshme
Manufacturing Section,Seksioni i prodhimit
Manufacturing Settings,Cilësimet e prodhimit
Manufacturing Time,Koha e prodhimit
Manufacturing Type,Lloji i prodhimit
Manufacturing User,Përdorues i prodhimit
Map,Harta
Map Columns,Kolonat e hartës
Map View,Pamja e hartës
Map columns from {0} to fields in {1},Kolonat e hartës nga {0} në fushat në {1}
Map route parameters into form variables. Example <code>/project/&lt;name&gt;</code>,Harto parametrat e rrugës në variabla të formës. Shembull <code>/project/<name></code>
Mapping Subcontracting Inward Order ...,Harta e Nënkontraktimit të Porosisë Brenda ...
Mapping Subcontracting Order ...,Urdhri i nënkontraktimit të hartës ...
Mapping column {0} to field {1},Harta e kolonës {0} në fushën {1}
Mapping {0} ...,Harta e {0} ...
Mar,mars
Margin,Marzhi
Margin Bottom,Margjina e poshtme
Margin Left,Marzhi i majtë
Margin Money,Paratë e Marzhit
Margin Rate or Amount,Norma ose Shuma e Marzhit
Margin Right,Diferenca e djathtë
Margin Top,Margjina e sipërme
Margin Type,Lloji i margjinës
Margin View,Pamja e margjinës
MariaDB Variables,Variablat MariaDB
Marital Status,Gjendja martesore
Mark As Closed,Shënoni si të mbyllur
Mark Attendance,Shënoni pjesëmarrjen
Mark Auto Attendance on Holidays,Shënoni frekuentimin automatik gjatë festave
Mark all as read,Shënoni të gjitha si të lexuara
Mark as Completed,Shënoni si të përfunduar
Mark as In Progress,Shënoni si në vazhdim
Mark as Read,Shënoni si të lexuar
Mark as Spam,Shëno si të bezdisshme
Mark as Unread,Shëno si të palexuar
Mark as {0},Shëno si {0}
Mark attendance as {0} for {1} on selected dates?,Të shënohet pjesëmarrja si {0} për {1} në datat e zgjedhura?
Mark attendance based on 'Employee Checkin' for Employees assigned to this shift.,Shënoni pjesëmarrjen bazuar në 'Regjistrimin e punonjësve' për punonjësit e caktuar në këtë turn.
Mark attendance for existing check-in/out logs before changing shift settings,Shënoni pjesëmarrjen për regjistrat ekzistues të check-in/out përpara se të ndryshoni cilësimet e turnit
Mark {0} as Completed?,Shënoni {0} si të përfunduar?
Mark {0} {1} as {2}?,Shënoni {0} {1} si {2}?
Markdown Editor,Redaktori Markdown
Marked As Spam,Shënuar si postë e padëshiruar
Marked Attendance,Pjesëmarrje e shënuar
Marked Attendance HTML,HTML e shënuar me pjesëmarrje
Market Segment,Segmenti i tregut
Marketing,Marketingu
Marketing Expenses,Shpenzimet e marketingut
Marketing Manager,Menaxher marketingu
Marking Attendance,Shënimi i pjesëmarrjes
Married,I martuar
Mask,Maskë
Master,Mjeshtër
Master Production Schedule,Orari kryesor i prodhimit
Master Production Schedule Item,Artikulli i Programit Master të Prodhimit
Material,Materiali
Material Consumption,Konsumi i materialit
Material Consumption for Manufacture,Konsumi i materialit për prodhim
Material Consumption is not set in Manufacturing Settings.,Konsumi i materialit nuk është caktuar te cilësimet e prodhimit.
Material Issue,Çështje materiale
Material Receipt,Marrja e materialit
Material Request,Kërkesë materiale
Material Request Date,Data e Kërkesës Materiale
Material Request Detail,Detajet e Kërkesës Materiale
Material Request Item,Artikulli i Kërkesës Materiale
Material Request No,Kërkesa materiale Nr
Material Request Plan Item,Artikulli i planit të kërkesës materiale
Material Request Type,Lloji i Kërkesës Materiale
Material Request already created for the ordered quantity,Kërkesa materiale e krijuar tashmë për sasinë e porositur
"Material Request not created, as quantity for Raw Materials already available.","Kërkesa për materiale nuk u krijua, pasi sasia për Lëndët e Para është tashmë e disponueshme."
Material Request of maximum {0} can be made for Item {1} against Sales Order {2},Kërkesa materiale prej maksimumi {0} mund të bëhet për artikullin {1} kundrejt porosisë së shitjes {2}
Material Request used to make this Stock Entry,Kërkesa materiale e përdorur për të bërë këtë hyrje në stok
Material Request {0} is cancelled or stopped,Kërkesa materiale {0} është anuluar ose ndaluar
Material Request {0} submitted.,Kërkesa materiale {0} u dorëzua.
Material Requested,Materiali i kërkuar
Material Requests,Kërkesat materiale
Material Requests Required,Kërkesat materiale të nevojshme
Material Requests for which Supplier Quotations are not created,Kërkesat materiale për të cilat Kuotimet e Furnizuesve nuk janë krijuar
Material Requirements Planning Report,Raporti i Planifikimit të Kërkesave Materiale
Material Returned from WIP,Materiali u kthye nga WIP
Material Transfer,Transferimi i materialit
Material Transfer (In Transit),Transferimi i materialit (në tranzit)
Material Transfer for Manufacture,Transferimi i materialit për prodhim
Material Transferred,Materiali i transferuar
Material Transferred for Manufacture,Materiali i transferuar për prodhim
Material Transferred for Manufacturing,Materiali i transferuar për prodhim
Material Transferred for Subcontract,Materiali i transferuar për nënkontratë
Material from Customer,Material nga Klienti
Material to Supplier,Materiali për Furnizuesin
Materials are already received against the {0} {1},Materialet janë pranuar tashmë kundër {0} {1}
Materials needs to be transferred to the work in progress warehouse for the job card {0},Materialet duhet të transferohen në magazinë e punës në vazhdim për kartën e punës {0}
Max 500 records at a time,Maksimumi 500 regjistrime në të njëjtën kohë
Max Amount,Shuma maksimale
Max Amount Eligible For Claim,Shuma maksimale e pranueshme për kërkesë
Max Attachments,Maksimumi i bashkëngjitjeve
Max Benefit Amount,Shuma maksimale e përfitimit
Max Benefit Amount (Yearly),Shuma maksimale e përfitimit (vjetor)
Max Benefits (Amount),Përfitimet maksimale (Shuma)
Max Benefits (Yearly),Përfitimet maksimale (vjetore)
Max Discount (%),Zbritje maksimale (%)
Max Exemption Amount,Shuma maksimale e përjashtimit
Max Exemption Amount cannot be greater than maximum exemption amount {0} of Tax Exemption Category {1},Shuma maksimale e përjashtimit nuk mund të jetë më e madhe se shuma maksimale e përjashtimit {0} e kategorisë së përjashtimit tatimor {1}
Max File Size (MB),Madhësia maksimale e skedarit (MB)
Max Grade,Nota maksimale
Max Height,Lartësia maksimale
Max Length,Gjatësia maksimale
Max Producible Qty,Sasia maksimale e prodhimit
Max Qty,Sasia maksimale
Max Qty (As Per Stock UOM),Sasia maksimale (sipas stokut UOM)
Max Report Rows,Rreshtat maksimal të raportit
Max Sample Quantity,Sasia maksimale e mostrës
Max Score,Rezultati maksimal
Max Taxable Income,Të ardhurat maksimale të tatueshme
Max Value,Vlera maksimale
Max attachment size,Madhësia maksimale e bashkëngjitjes
Max auto email report per user,Raporti maksimal i emailit automatik për përdorues
Max discount allowed for item: {0} is {1}%,Zbritja maksimale e lejuar për artikullin: {0} është {1}%
Max signups allowed per hour,Regjistrimet maksimale të lejuara në orë
Max width for type Currency is 100px in row {0},Gjerësia maksimale për llojin Currency është 100 px në rresht {0}
Max working hours against Timesheet,Orari maksimal i punës kundrejt Timesheet
Max: {0},Maksimumi: {0}
Maximum,Maksimumi
Maximum Attachment Limit of {0} has been reached for {1} {2}.,Kufiri maksimal i bashkëngjitjes prej {0} është arritur për {1} {2}.
Maximum Benefit Amount,Shuma maksimale e përfitimit
Maximum Carry Forwarded Leaves,Mbajtja maksimale e lejeve të përcjella
Maximum Consecutive Leaves Allowed,Lejet maksimale të njëpasnjëshme të lejuara
Maximum Consecutive Leaves Exceeded,Lejet e njëpasnjëshme maksimale janë tejkaluar
Maximum Encashable Leaves,Lejet maksimale të inkashueshme
Maximum Exempted Amount,Shuma maksimale e përjashtuar
Maximum Exemption Amount,Shuma maksimale e përjashtimit
Maximum Invoice Amount,Shuma maksimale e faturës
Maximum Leave Allocation Allowed per Leave Period,Alokimi maksimal i lejuar i pushimeve për periudhën e pushimit
Maximum Net Rate,Norma maksimale neto
Maximum Overtime Hours Allowed,Orët maksimale të lejuara jashtë orarit
Maximum Overtime Hours Allowed Per Day,Orët maksimale jashtë orarit të lejuara në ditë
Maximum Payment Amount,Shuma maksimale e pagesës
Maximum Producible Items,Artikujt maksimalë të prodhimit
Maximum Samples - {0} can be retained for Batch {1} and Item {2}.,Mostrat maksimale - {0} mund të ruhen për grupin {1} dhe artikullin {2}.
Maximum Samples - {0} have already been retained for Batch {1} and Item {2} in Batch {3}.,Mostrat maksimale - {0} janë ruajtur tashmë për grupin {1} dhe artikullin {2} në grupin {3}.
Maximum Use,Përdorimi maksimal
Maximum Value,Vlera maksimale
Maximum annual taxable income eligible for full tax relief. No tax is applied if income does not exceed this limit,Të ardhurat vjetore maksimale të tatueshme të pranueshme për lehtësim të plotë tatimor. Nuk aplikohet taksë nëse të ardhurat nuk e kalojnë këtë kufi
Maximum attachment limit of {0} has been reached.,Është arritur kufiri maksimal i bashkëngjitjes prej {0} .
"Maximum discount % allowed when selling this item. Eg: if set to 20%, a discount greater than 20% cannot be applied in sales transactions.","Zbritja maksimale % e lejuar gjatë shitjes së këtij artikulli. P.sh.: nëse vendoset në 20%, një zbritje më e madhe se 20% nuk ​​mund të aplikohet në transstoku e shitjeve."
Maximum discount for Item {0} is {1}%,Zbritja maksimale për artikullin {0} është {1}%
Maximum encashable leaves for {0} are {1},Lejet maksimale të arkëtueshme për {0} janë {1}
Maximum leave allowed in the leave type {0} is {1},Leja maksimale e lejuar në llojin e lejes {0} është {1}
Maximum quantity scanned for item {0}.,Sasia maksimale e skanuar për artikullin {0}.
Maximum sample quantity that can be retained,Sasia maksimale e mostrës që mund të ruhet
Maximum {0} rows allowed,Maksimumi {0} rreshta të lejuara
May,maj
Maybe,Ndoshta
Me,Unë
Meal Preference,Preferenca e vaktit
Meaning of Different Permission Types,Kuptimi i llojeve të ndryshme të lejeve
Medical,Mjekësi
Medium,E mesme
Meeting,Takimi
Meets Condition?,E plotëson kushtin?
Memory Usage,Përdorimi i memories
Memory Usage in MB,Përdorimi i memories në MB
Mention,Përmend
Mention Valuation Rate in the Item master.,Përmendni normën e vlerësimit në masterin e artikullit.
Mention if non-standard Receivable account,Përmendni nëse llogaria e arkëtueshme është jo standarde
Mention if non-standard payable account,Përmend nëse llogaria e pagueshme është jo standarde
Mention if non-standard receivable account applicable,Përmendni nëse është e zbatueshme llogaria e arkëtueshme jo standarde
Mentions,Përmendet
Menu,Menyja
Merge,Bashkohen
Merge Account,Bashkoni llogarinë
Merge Invoices Based On,Bashkoni faturat në bazë të
Merge Similar Account Heads,Bashkoni kokat e llogarive të ngjashme
Merge taxes from multiple documents,Bashkoni taksat nga shumë dokumente
Merge with Existing Account,Bashkoni me llogarinë ekzistuese
Merge with existing,Bashkimi me ekzistuesin
Merged,Të shkrirë
Merging is only possible between Group-to-Group or Leaf Node-to-Leaf Node,Bashkimi është i mundur vetëm ndërmjet Grup-në-Grupit ose Nyjes Fletë-Nyje-Gjete
"Merging is only possible if following properties are same in both records. Is Group, Root Type, Company and Account Currency","Bashkimi është i mundur vetëm nëse vetitë e mëposhtme janë të njëjta në të dy regjistrimet. Është grupi, lloji rrënjësor, kompania dhe monedha e llogarisë"
Merging {0} of {1},Bashkimi {0} nga {1}
Message,Mesazh
Message Examples,Shembuj të mesazheve
Message ID,ID e mesazhit
Message Parameter,Parametri i mesazhit
Message Sent,Mesazhi u dërgua
Message Type,Lloji i mesazhit
Message clipped,Mesazhi i prerë
Message for Supplier,Mesazh për Furnizuesin
Message from server: {0},Mesazh nga serveri: {0}
Message not setup,Mesazhi nuk është konfiguruar
Message to be displayed on successful completion,Mesazhi do të shfaqet pas përfundimit të suksesshëm
Message to show,Mesazh për të treguar
Message will be sent to the users to get their status on the Project,Mesazhi do t'u dërgohet përdoruesve për të marrë statusin e tyre në Projekt
Message-id,Mesazhi-id
Messages,Mesazhet
Messages greater than 160 characters will be split into multiple messages,Mesazhet me më shumë se 160 karaktere do të ndahen në mesazhe të shumta
Messaging CRM Campaign,Fushata CRM e mesazheve
Meta Description,Përshkrimi i Meta
Meta Title,Titulli Meta
Meta description,Përshkrimi meta
Meta image,Imazhi meta
Meta title,Titulli meta
Meta title for SEO,Titulli meta për SEO
Metadata,Metadatat
Method,Metoda
Method Not Allowed,Metoda nuk lejohet
Method is required to create a number card,Kërkohet një metodë për të krijuar një kartë me numra
Mid Center,Qendra e mesme
Middle Income,Të ardhura mesatare
Middle Name,Emri i mesëm
Mileage,Kilometrazhi
Milestone,Pika historike
Milestone Tracker,Gjurmuesi Milestone
Min Amount,Shuma minimale
Min Amt can not be greater than Max Amt,Min Amt nuk mund të jetë më i madh se Max Amt
Min Grade,Nota Min
Min Order Qty,Sasia minimale e porosisë
Min Qty,Min Sasia
Min Qty (As Per Stock UOM),Sasia minimale (sipas stokut UOM)
Min Qty can not be greater than Max Qty,Min Sasia nuk mund të jetë më e madhe se Sasia maksimale
Min Qty should be greater than Recurse Over Qty,Min. Sasia duhet të jetë më e madhe se Recurse Over Sasia
Min Taxable Income,Minim i të ardhurave të tatueshme
"Min Value: {0}, Max Value: {1}, in Increments of: {2}","Vlera minimale: {0}, vlera maksimale: {1}, me rritje prej: {2}"
Minimum,Minimumi
Minimum Invoice Amount,Shuma minimale e faturës
Minimum Lead Age (Days),Mosha minimale e plumbit (ditë)
Minimum Net Rate,Norma minimale neto
Minimum Order Qty,Sasia minimale e porosisë
Minimum Order Quantity,Sasia minimale e porosisë
Minimum Password Score,Rezultati minimal i fjalëkalimit
Minimum Payment Amount,Shuma minimale e pagesës
Minimum Qty,Sasia minimale
Minimum Total Spent,Totali minimal i shpenzuar
Minimum Value,Vlera minimale
Minimum Year for Gratuity,Viti minimal për pagesë
Minimum calendar days required since Date of Joining to apply for this leave,Ditët minimale kalendarike të nevojshme që nga data e anëtarësimit për të aplikuar për këtë leje
